,x,y
210071,902.5700428629492,100.0
210072,902.5742449408433,320.0
210073,902.5784470187376,329.0
210074,902.580548057685,289.0
210075,902.5847501355793,277.0
210076,902.5889522134737,261.0
210077,902.5931542913679,299.0
210078,902.5952553303152,209.0
210079,902.5994574082093,158.0
210080,902.6036594861038,103.0
210081,902.607861563998,158.0
210082,902.6099626029453,208.0
210083,902.6141646808397,208.0
210084,902.6183667587338,359.0
210085,902.6225688366284,287.0
210086,902.6246698755754,264.0
210087,902.6288719534697,219.0
210088,902.633074031364,219.0
210089,902.6372761092584,349.0
210090,902.6393771482055,307.0
210091,902.6435792261,254.0
210092,902.6477813039943,258.0
210093,902.6519833818884,137.0
210094,902.6540844208356,211.0
210095,902.65828649873,156.0
210096,902.6624885766245,166.0
210097,902.6666906545188,213.0
210098,902.6687916934658,235.0
210099,902.67299377136,165.0
210100,902.6771958492543,283.0
210101,902.6813979271487,213.0
210102,902.6834989660961,208.0
210103,902.6877010439903,196.0
210104,902.6919031218846,236.0
210105,902.6961051997788,183.0
210106,902.698206238726,187.0
210107,902.7024083166203,201.0
210108,902.7066103945148,389.0
210109,902.7108124724092,335.0
210110,902.7129135113562,333.0
210111,902.7171155892503,334.0
210112,902.7213176671448,354.0
210113,902.7255197450393,207.0
210114,902.7276207839864,204.0
210115,902.7318228618808,194.0
210116,902.7360249397749,397.0
210117,902.7402270176692,288.0
210118,902.7423280566163,234.0
210119,902.7465301345107,158.0
210120,902.7507322124053,153.0
210121,902.7549342902997,131.0
210122,902.7570353292468,128.0
210123,902.7612374071409,202.0
210124,902.7654394850354,395.0
210125,902.7696415629297,285.0
210126,902.7717426018767,156.0
210127,902.7759446797712,102.0
210128,902.7801467576654,238.0
210129,902.7843488355597,149.0
210130,902.786449874507,142.0
210131,902.7906519524013,170.0
210132,902.7948540302956,213.0
210133,902.79905610819,149.0
210134,902.8011571471372,322.0
210135,902.8053592250316,372.0
210136,902.8095613029258,434.0
210137,902.81376338082,330.0
210138,902.8158644197673,313.0
210139,902.8200664976616,313.0
210140,902.8242685755557,251.0
210141,902.826369614503,78.0
210142,902.8284706534503,85.0
210143,902.8305716923973,205.0
210144,902.8347737702916,268.0
210145,902.838975848186,279.0
210146,902.8410768871332,254.0
210147,902.8452789650277,281.0
210148,902.8494810429221,222.0
210149,902.8536831208162,317.0
210150,902.8557841597632,299.0
210151,902.8599862376576,248.0
210152,902.864188315552,148.0
210153,902.8683903934464,110.0
210154,902.8704914323937,115.0
210155,902.8746935102878,158.0
210156,902.8788955881821,246.0
210157,902.8830976660763,358.0
210158,902.8851987050236,329.0
210159,902.889400782918,303.0
210160,902.8936028608124,193.0
210161,902.8978049387067,234.0
210162,902.8999059776538,209.0
210163,902.9041080555479,190.0
210164,902.9083101334423,199.0
210165,902.9125122113368,233.0
210166,902.914613250284,228.0
210167,902.9188153281782,316.0
210168,902.9230174060724,329.0
210169,902.927219483967,352.0
210170,902.9293205229139,372.0
210171,902.9335226008084,325.0
210172,902.9377246787027,367.0
210173,902.941926756597,515.0
210174,902.9440277955442,498.0
210175,902.9482298734384,954.0
210176,902.9524319513328,2105.0
210177,902.9566340292273,7031.0
210178,902.9587350681744,14118.0
210179,902.9629371460687,23837.0
210180,902.967139223963,28996.0
210181,902.9713413018573,32733.0
210182,902.9734423408045,25414.0
210183,902.9776444186987,17201.0
210184,902.9818464965933,9396.0
210185,902.9860485744873,5219.0
210186,902.9881496134346,2803.0
210187,902.9923516913291,1548.0
210188,902.9965537692232,753.0
210189,903.0007558471176,618.0
210190,903.0028568860647,440.0
210191,903.0070589639593,402.0
210192,903.0112610418537,331.0
210193,903.0154631197478,313.0
210194,903.0175641586948,284.0
210195,903.0217662365892,223.0
210196,903.0259683144836,165.0
210197,903.030170392378,248.0
210198,903.0322714313252,222.0
210199,903.0364735092194,201.0
210200,903.0406755871137,134.0
210201,903.0448776650079,232.0
210202,903.0469787039552,228.0
210203,903.0511807818497,165.0
210204,903.055382859744,123.0
210205,903.0595849376382,219.0
210206,903.0616859765854,190.0
210207,903.0658880544797,95.0
210208,903.0700901323739,51.0
210209,903.0742922102684,123.0
210210,903.0763932492157,135.0
210211,903.0805953271097,219.0
210212,903.084797405004,271.0
210213,903.0889994828984,296.0
210214,903.0911005218455,190.0
210215,903.09530259974,158.0
210216,903.0995046776344,158.0
210217,903.1037067555286,145.0
210218,903.1058077944757,175.0
210219,903.11000987237,151.0
210220,903.1142119502645,148.0
210221,903.1184140281587,223.0
210222,903.120515067106,172.0
210223,903.1247171450003,164.0
210224,903.1289192228944,183.0
210225,903.1310202618416,140.0
210226,903.1331213007891,144.0
210227,903.1352223397361,186.0
210228,903.1394244176303,155.0
210229,903.1436264955247,203.0
210230,903.145727534472,253.0
210231,903.1499296123662,153.0
210232,903.1541316902607,143.0
210233,903.1583337681548,94.0
210234,903.1604348071021,199.0
210235,903.1646368849963,291.0
210236,903.1688389628907,280.0
210237,903.173041040785,244.0
210238,903.1751420797322,298.0
210239,903.1793441576264,154.0
210240,903.1835462355208,107.0
210241,903.1877483134152,117.0
210242,903.1898493523623,196.0
210243,903.1940514302566,205.0
210244,903.198253508151,254.0
210245,903.2024555860452,224.0
210246,903.2045566249924,280.0
210247,903.2087587028868,198.0
210248,903.2129607807813,237.0
210249,903.2171628586757,281.0
210250,903.2192638976227,293.0
210251,903.2234659755168,218.0
210252,903.2276680534112,163.0
210253,903.2318701313056,120.0
210254,903.2339711702526,308.0
210255,903.2381732481473,247.0
210256,903.2423753260414,204.0
210257,903.2465774039357,198.0
210258,903.2486784428827,235.0
210259,903.2528805207772,205.0
210260,903.2570825986716,244.0
210261,903.261284676566,340.0
210262,903.263385715513,375.0
210263,903.2675877934074,260.0
210264,903.2717898713016,191.0
210265,903.275991949196,177.0
210266,903.2780929881433,229.0
210267,903.2822950660376,281.0
210268,903.2864971439317,232.0
210269,903.290699221826,243.0
210270,903.2928002607733,212.0
210271,903.2970023386677,183.0
210272,903.3012044165621,216.0
210273,903.3054064944563,199.0
210274,903.3075075334036,188.0
210275,903.3117096112977,154.0
210276,903.315911689192,179.0
210277,903.3201137670864,192.0
210278,903.3222148060337,214.0
210279,903.3264168839281,258.0
210280,903.3306189618222,274.0
210281,903.3348210397166,183.0
210282,903.3369220786636,281.0
210283,903.3411241565581,276.0
210284,903.3453262344524,212.0
210285,903.3495283123468,244.0
210286,903.3516293512939,269.0
210287,903.3558314291882,249.0
210288,903.3600335070827,236.0
210289,903.3642355849768,178.0
210290,903.366336623924,265.0
210291,903.3705387018184,252.0
210292,903.3747407797126,181.0
210293,903.3789428576073,193.0
210294,903.3810438965543,286.0
210295,903.3852459744484,265.0
210296,903.3894480523427,276.0
210297,903.3936501302372,263.0
210298,903.3957511691845,270.0
210299,903.3999532470787,216.0
210300,903.404155324973,234.0
210301,903.4083574028673,198.0
210302,903.4104584418144,226.0
210303,903.4146605197087,247.0
210304,903.4188625976033,319.0
210305,903.4230646754976,329.0
210306,903.4251657144446,384.0
210307,903.4293677923387,295.0
210308,903.4335698702333,303.0
210309,903.4377719481276,168.0
210310,903.4398729870748,359.0
210311,903.4440750649692,405.0
210312,903.4482771428633,513.0
210313,903.4524792207576,846.0
210314,903.4545802597047,2272.0
210315,903.4587823375991,6450.0
210316,903.4629844154936,12574.0
210317,903.4671864933881,17663.0
210318,903.4692875323352,21998.0
210319,903.4734896102293,18623.0
210320,903.4776916881236,13997.0
210321,903.4797927270707,3719.0
210322,903.4818937660181,4328.0
210323,903.4839948049652,4895.0
210324,903.4881968828596,2405.0
210325,903.4923989607538,1368.0
210326,903.4944999997009,824.0
210327,903.4987020775952,621.0
210328,903.5029041554897,315.0
210329,903.507106233384,214.0
210330,903.5092072723312,286.0
210331,903.5134093502256,326.0
210332,903.5176114281198,231.0
210333,903.5218135060143,241.0
210334,903.5239145449613,228.0
210335,903.5281166228557,204.0
210336,903.53231870075,150.0
210337,903.5365207786444,125.0
210338,903.5386218175914,92.0
210339,903.5428238954856,112.0
210340,903.54702597338,150.0
210341,903.5512280512744,152.0
210342,903.5533290902216,121.0
210343,903.557531168116,102.0
210344,903.5617332460102,80.0
210345,903.5659353239046,74.0
210346,903.5680363628516,67.0
210347,903.572238440746,65.0
210348,903.5764405186404,107.0
210349,903.5806425965347,126.0
210350,903.5827436354817,119.0
210351,903.5869457133763,129.0
210352,903.5911477912705,143.0
210353,903.5953498691647,171.0
210354,903.597450908112,151.0
210355,903.6016529860063,159.0
210356,903.6058550639008,115.0
210357,903.6100571417951,81.0
210358,903.6121581807422,80.0
210359,903.6163602586363,108.0
210360,903.6205623365307,119.0
210361,903.6247644144252,104.0
210362,903.6268654533724,93.0
210363,903.6310675312666,219.0
210364,903.6352696091608,157.0
210365,903.6394716870552,143.0
210366,903.6415727260023,120.0
210367,903.6457748038968,174.0
210368,903.6499768817912,174.0
210369,903.6541789596854,146.0
210370,903.6562799986326,156.0
210371,903.6604820765268,258.0
210372,903.6646841544213,288.0
210373,903.6688862323157,245.0
210374,903.6709872712628,223.0
210375,903.6751893491572,299.0
210376,903.6793914270514,238.0
210377,903.6835935049456,238.0
210378,903.6856945438929,155.0
210379,903.6898966217873,156.0
210380,903.6940986996816,90.0
210381,903.6983007775757,90.0
210382,903.700401816523,134.0
210383,903.7046038944172,160.0
210384,903.7088059723116,178.0
210385,903.713008050206,144.0
210386,903.7151090891533,93.0
210387,903.7193111670475,179.0
210388,903.7235132449417,197.0
210389,903.7277153228363,184.0
210390,903.7298163617833,186.0
210391,903.7340184396776,221.0
210392,903.738220517572,182.0
210393,903.7424225954663,146.0
210394,903.7445236344133,114.0
210395,903.7487257123078,147.0
210396,903.7529277902021,95.0
210397,903.7571298680963,121.0
210398,903.7592309070436,131.0
210399,903.763432984938,154.0
210400,903.7676350628324,202.0
210401,903.7718371407266,225.0
210402,903.7739381796738,222.0
210403,903.778140257568,186.0
210404,903.7823423354623,152.0
210405,903.7865444133568,143.0
210406,903.788645452304,153.0
210407,903.7928475301982,208.0
210408,903.7970496080924,235.0
210409,903.8012516859868,194.0
210410,903.8033527249339,173.0
210411,903.8075548028283,193.0
210412,903.8117568807228,219.0
210413,903.815958958617,146.0
210414,903.8180599975642,192.0
210415,903.8222620754584,305.0
210416,903.8264641533528,236.0
210417,903.8306662312473,95.0
210418,903.8327672701944,67.0
210419,903.8369693480887,113.0
210420,903.841171425983,131.0
210421,903.8453735038772,233.0
210422,903.8474745428244,192.0
210423,903.8516766207186,214.0
210424,903.8558786986133,234.0
210425,903.8600807765074,157.0
210426,903.8621818154545,145.0
210427,903.8663838933487,134.0
210428,903.8705859712433,121.0
210429,903.8726870101905,82.0
210430,903.8747880491376,13.0
210431,903.8747893637666,44.0
210432,903.8768917176473,126.0
210433,903.8810964254084,231.0
210434,903.8853011331696,212.0
210435,903.8874034870503,240.0
210436,903.8916081948114,267.0
210437,903.8958129025726,396.0
210438,903.900017610334,260.0
210439,903.9021199642143,216.0
210440,903.9063246719755,204.0
210441,903.9105293797368,211.0
210442,903.914734087498,155.0
210443,903.9168364413788,143.0
210444,903.9210411491397,228.0
210445,903.9252458569009,257.0
210446,903.9294505646624,256.0
210447,903.9315529185428,306.0
210448,903.935757626304,455.0
210449,903.9399623340653,409.0
210450,903.9441670418263,300.0
210451,903.9462693957072,288.0
210452,903.9504741034683,201.0
210453,903.9546788112295,366.0
210454,903.9588835189908,688.0
210455,903.9609858728712,1320.0
210456,903.9651905806323,1773.0
210457,903.9693952883936,2662.0
210458,903.9735999961548,2504.0
210459,903.9757023500356,2493.0
210460,903.9799070577968,1986.0
210461,903.984111765558,1901.0
210462,903.9883164733193,1216.0
210463,903.9904188271995,708.0
210464,903.994623534961,388.0
210465,903.9988282427223,369.0
210466,904.0030329504832,358.0
210467,904.005135304364,321.0
210468,904.0093400121252,227.0
210469,904.0135447198863,212.0
210470,904.0177494276476,118.0
210471,904.019851781528,111.0
210472,904.0240564892894,74.0
210473,904.0282611970506,125.0
210474,904.0324659048117,75.0
210475,904.0345682586923,72.0
210476,904.0387729664535,83.0
210477,904.0429776742147,62.0
210478,904.047182381976,54.0
210479,904.0492847358566,91.0
210480,904.053489443618,103.0
210481,904.0576941513789,242.0
210482,904.0618988591403,202.0
210483,904.0640012130208,205.0
210484,904.068205920782,204.0
210485,904.0724106285433,213.0
210486,904.0766153363044,152.0
210487,904.0787176901849,143.0
210488,904.0829223979463,105.0
210489,904.0871271057075,123.0
210490,904.0913318134686,102.0
210491,904.0934341673492,115.0
210492,904.0976388751103,139.0
210493,904.1018435828715,191.0
210494,904.1060482906328,233.0
210495,904.1081506445136,248.0
210496,904.1123553522748,271.0
210497,904.116560060036,319.0
210498,904.1207647677973,242.0
210499,904.1228671216776,182.0
210500,904.1270718294388,133.0
210501,904.1312765372003,227.0
210502,904.1354812449614,217.0
210503,904.137583598842,127.0
210504,904.1417883066032,121.0
210505,904.1459930143643,207.0
210506,904.1501977221255,201.0
210507,904.1523000760063,154.0
210508,904.1565047837672,94.0
210509,904.1607094915287,119.0
210510,904.1649141992897,155.0
210511,904.1670165531704,74.0
210512,904.1712212609316,135.0
210513,904.1754259686928,253.0
210514,904.1775283225734,190.0
210515,904.179630676454,40.0
210516,904.1817330303346,180.0
210517,904.1859377380957,161.0
210518,904.1901424458572,198.0
210519,904.1922447997375,103.0
210520,904.1964495074988,123.0
210521,904.20065421526,139.0
210522,904.2048589230212,157.0
210523,904.206961276902,126.0
210524,904.2111659846629,98.0
210525,904.2153706924244,136.0
210526,904.2195754001857,169.0
210527,904.221677754066,117.0
210528,904.2258824618273,185.0
210529,904.2300871695883,195.0
210530,904.2342918773497,252.0
210531,904.2363942312303,173.0
210532,904.2405989389918,125.0
210533,904.2448036467526,136.0
210534,904.249008354514,143.0
210535,904.2511107083943,123.0
210536,904.2553154161557,106.0
210537,904.2595201239168,137.0
210538,904.263724831678,192.0
210539,904.2658271855588,155.0
210540,904.27003189332,150.0
210541,904.2742366010813,158.0
210542,904.2784413088423,270.0
210543,904.280543662723,291.0
210544,904.2847483704843,309.0
210545,904.2889530782454,238.0
210546,904.2931577860063,185.0
210547,904.2952601398872,208.0
210548,904.2994648476483,200.0
210549,904.3036695554097,138.0
210550,904.3078742631708,171.0
210551,904.3099766170512,184.0
210552,904.3141813248126,175.0
210553,904.3183860325737,166.0
210554,904.3225907403349,179.0
210555,904.3246930942157,195.0
210556,904.3288978019767,249.0
210557,904.333102509738,287.0
210558,904.3373072174992,217.0
210559,904.33940957138,129.0
210560,904.343614279141,144.0
210561,904.3478189869023,180.0
210562,904.3520236946634,228.0
210563,904.354126048544,246.0
210564,904.3583307563052,234.0
210565,904.3625354640664,185.0
210566,904.3667401718277,225.0
210567,904.3688425257083,252.0
210568,904.3730472334697,245.0
210569,904.3772519412307,269.0
210570,904.3814566489917,377.0
210571,904.3835590028723,296.0
210572,904.3877637106337,227.0
210573,904.3919684183948,247.0
210574,904.396173126156,354.0
210575,904.3982754800368,321.0
210576,904.402480187798,185.0
210577,904.4066848955592,220.0
210578,904.4108896033204,254.0
210579,904.4129919572008,125.0
210580,904.417196664962,176.0
210581,904.4214013727234,266.0
210582,904.4256060804843,397.0
210583,904.4277084343653,248.0
210584,904.4319131421263,246.0
210585,904.4361178498878,219.0
210586,904.4403225576488,310.0
210587,904.4424249115294,289.0
210588,904.4466296192903,282.0
210589,904.4508343270517,231.0
210590,904.4550390348129,375.0
210591,904.4571413886937,555.0
210592,904.4613460964548,803.0
